,Power output [W]
2016-01-06 03:00:00+01:00,0
2016-01-06 04:00:00+01:00,0
2016-01-06 05:00:00+01:00,0
2016-01-06 06:00:00+01:00,0
2016-01-06 07:00:00+01:00,0
2016-01-06 08:00:00+01:00,0
2016-01-06 09:00:00+01:00,0.062586053
2016-01-06 10:00:00+01:00,0.320284821
2016-01-06 11:00:00+01:00,0.372636193
2016-01-06 12:00:00+01:00,0.226574659
2016-01-06 13:00:00+01:00,0.259098756
2016-01-06 14:00:00+01:00,0.093904945
2016-01-06 15:00:00+01:00,0.020474038
2016-01-06 16:00:00+01:00,0
2016-01-06 17:00:00+01:00,0
2016-01-06 18:00:00+01:00,0
2016-01-06 19:00:00+01:00,0
2016-01-06 20:00:00+01:00,0
2016-01-06 21:00:00+01:00,0
2016-01-06 22:00:00+01:00,0
2016-01-06 23:00:00+01:00,0
2016-01-07 00:00:00+01:00,0
2016-01-07 01:00:00+01:00,0
2016-01-07 02:00:00+01:00,0
2016-01-07 03:00:00+01:00,0
2016-01-07 04:00:00+01:00,0
2016-01-07 05:00:00+01:00,0
2016-01-07 06:00:00+01:00,0
2016-01-07 07:00:00+01:00,0
2016-01-07 08:00:00+01:00,0
2016-01-07 09:00:00+01:00,0.028802943
2016-01-07 10:00:00+01:00,0.054127647
2016-01-07 11:00:00+01:00,0.091594483
2016-01-07 12:00:00+01:00,0.122258279
2016-01-07 13:00:00+01:00,0.0763865
2016-01-07 14:00:00+01:00,0.044654623
2016-01-07 15:00:00+01:00,0.011938135
2016-01-07 16:00:00+01:00,0
2016-01-07 17:00:00+01:00,0
2016-01-07 18:00:00+01:00,0
2016-01-07 19:00:00+01:00,0
2016-01-07 20:00:00+01:00,0
2016-01-07 21:00:00+01:00,0
2016-01-07 22:00:00+01:00,0
2016-01-07 23:00:00+01:00,0
2016-01-08 00:00:00+01:00,0
2016-01-08 01:00:00+01:00,0
2016-01-08 02:00:00+01:00,0
2016-01-08 03:00:00+01:00,0
2016-01-08 04:00:00+01:00,0
2016-01-08 05:00:00+01:00,0
2016-01-08 06:00:00+01:00,0
2016-01-08 07:00:00+01:00,0
2016-01-08 08:00:00+01:00,0
2016-01-08 09:00:00+01:00,0.024327814
2016-01-08 10:00:00+01:00,0.040935957
2016-01-08 11:00:00+01:00,0.077490208
2016-01-08 12:00:00+01:00,0.109493124
2016-01-08 13:00:00+01:00,0.283356809
2016-01-08 14:00:00+01:00,0.466813775
2016-01-08 15:00:00+01:00,0.225242635
2016-01-08 16:00:00+01:00,0
2016-01-08 17:00:00+01:00,0
2016-01-08 18:00:00+01:00,0
2016-01-08 19:00:00+01:00,0
2016-01-08 20:00:00+01:00,0
2016-01-08 21:00:00+01:00,0
2016-01-08 22:00:00+01:00,0
2016-01-08 23:00:00+01:00,0
2016-01-09 00:00:00+01:00,0
2016-01-09 01:00:00+01:00,0
2016-01-09 02:00:00+01:00,0
2016-01-09 03:00:00+01:00,0
2016-01-09 04:00:00+01:00,0
2016-01-09 05:00:00+01:00,0
2016-01-09 06:00:00+01:00,0
2016-01-09 07:00:00+01:00,0
2016-01-09 08:00:00+01:00,0
2016-01-09 09:00:00+01:00,0
2016-01-09 10:00:00+01:00,0.013958464
2016-01-09 11:00:00+01:00,0.031978069
2016-01-09 12:00:00+01:00,0.054988013
2016-01-09 13:00:00+01:00,0.062204792
2016-01-09 14:00:00+01:00,0.028984373
2016-01-09 15:00:00+01:00,0.006475901
2016-01-09 16:00:00+01:00,0
2016-01-09 17:00:00+01:00,0
2016-01-09 18:00:00+01:00,0
2016-01-09 19:00:00+01:00,0
2016-01-09 20:00:00+01:00,0
2016-01-09 21:00:00+01:00,0
2016-01-09 22:00:00+01:00,0
2016-01-09 23:00:00+01:00,0
2016-01-10 00:00:00+01:00,0
2016-01-10 01:00:00+01:00,0
2016-01-10 02:00:00+01:00,0
2016-01-10 03:00:00+01:00,0
2016-01-10 04:00:00+01:00,0
2016-01-10 05:00:00+01:00,0
2016-01-10 06:00:00+01:00,0
2016-01-10 07:00:00+01:00,0
2016-01-10 08:00:00+01:00,0
2016-01-10 09:00:00+01:00,0
2016-01-10 10:00:00+01:00,0.021019975
2016-01-10 11:00:00+01:00,0.029823869
2016-01-10 12:00:00+01:00,0.080005347
2016-01-10 13:00:00+01:00,0.202760353
2016-01-10 14:00:00+01:00,0.203150548
2016-01-10 15:00:00+01:00,0.067050459
2016-01-10 16:00:00+01:00,0
2016-01-10 17:00:00+01:00,0
2016-01-10 18:00:00+01:00,0
2016-01-10 19:00:00+01:00,0
2016-01-10 20:00:00+01:00,0
2016-01-10 21:00:00+01:00,0
2016-01-10 22:00:00+01:00,0
2016-01-10 23:00:00+01:00,0
2016-01-11 00:00:00+01:00,0
2016-01-11 01:00:00+01:00,0
2016-01-11 02:00:00+01:00,0
2016-01-11 03:00:00+01:00,0
2016-01-11 04:00:00+01:00,0
2016-01-11 05:00:00+01:00,0
2016-01-11 06:00:00+01:00,0
2016-01-11 07:00:00+01:00,0
2016-01-11 08:00:00+01:00,0
2016-01-11 09:00:00+01:00,0.028028489
2016-01-11 10:00:00+01:00,0.050292174
2016-01-11 11:00:00+01:00,0.049082308
2016-01-11 12:00:00+01:00,0.041319336
2016-01-11 13:00:00+01:00,0.014815967
2016-01-11 14:00:00+01:00,0
2016-01-11 15:00:00+01:00,0
2016-01-11 16:00:00+01:00,0
2016-01-11 17:00:00+01:00,0
2016-01-11 18:00:00+01:00,0
2016-01-11 19:00:00+01:00,0
2016-01-11 20:00:00+01:00,0
2016-01-11 21:00:00+01:00,0
2016-01-11 22:00:00+01:00,0
2016-01-11 23:00:00+01:00,0
2016-01-12 00:00:00+01:00,0
2016-01-12 01:00:00+01:00,0
2016-01-12 02:00:00+01:00,0
2016-01-12 03:00:00+01:00,0
2016-01-12 04:00:00+01:00,0
2016-01-12 05:00:00+01:00,0
2016-01-12 06:00:00+01:00,0
2016-01-12 07:00:00+01:00,0
2016-01-12 08:00:00+01:00,0
2016-01-12 09:00:00+01:00,0.021298295
2016-01-12 10:00:00+01:00,0.036134554
2016-01-12 11:00:00+01:00,0.041794854
2016-01-12 12:00:00+01:00,0.02545298
2016-01-12 13:00:00+01:00,0.054201346
2016-01-12 14:00:00+01:00,0.052730339
2016-01-12 15:00:00+01:00,0.071985191
2016-01-12 16:00:00+01:00,0
2016-01-12 17:00:00+01:00,0
2016-01-12 18:00:00+01:00,0
2016-01-12 19:00:00+01:00,0
2016-01-12 20:00:00+01:00,0
2016-01-12 21:00:00+01:00,0
2016-01-12 22:00:00+01:00,0
2016-01-12 23:00:00+01:00,0
2016-01-13 00:00:00+01:00,0
2016-01-13 01:00:00+01:00,0
2016-01-13 02:00:00+01:00,0
2016-01-13 03:00:00+01:00,0
2016-01-13 04:00:00+01:00,0
2016-01-13 05:00:00+01:00,0
2016-01-13 06:00:00+01:00,0
2016-01-13 07:00:00+01:00,0
2016-01-13 08:00:00+01:00,0
2016-01-13 09:00:00+01:00,0.021970322
2016-01-13 10:00:00+01:00,0.067630994
2016-01-13 11:00:00+01:00,0.074701676
2016-01-13 12:00:00+01:00,0.083350252
2016-01-13 13:00:00+01:00,0.049900801
2016-01-13 14:00:00+01:00,0.03134086
2016-01-13 15:00:00+01:00,0.014152432
2016-01-13 16:00:00+01:00,0
2016-01-13 17:00:00+01:00,0
2016-01-13 18:00:00+01:00,0
2016-01-13 19:00:00+01:00,0
2016-01-13 20:00:00+01:00,0
2016-01-13 21:00:00+01:00,0
2016-01-13 22:00:00+01:00,0
2016-01-13 23:00:00+01:00,0
2016-01-14 00:00:00+01:00,0
2016-01-14 01:00:00+01:00,0
2016-01-14 02:00:00+01:00,0
2016-01-14 03:00:00+01:00,0
2016-01-14 04:00:00+01:00,0
2016-01-14 05:00:00+01:00,0
2016-01-14 06:00:00+01:00,0
2016-01-14 07:00:00+01:00,0
2016-01-14 08:00:00+01:00,0
2016-01-14 09:00:00+01:00,0.155258091
2016-01-14 10:00:00+01:00,0.63098755
2016-01-14 11:00:00+01:00,0.713023506
2016-01-14 12:00:00+01:00,0.725336038
2016-01-14 13:00:00+01:00,0.627676952
2016-01-14 14:00:00+01:00,0.305168737
2016-01-14 15:00:00+01:00,0.091468858
2016-01-14 16:00:00+01:00,0
2016-01-14 17:00:00+01:00,0
2016-01-14 18:00:00+01:00,0
2016-01-14 19:00:00+01:00,0
2016-01-14 20:00:00+01:00,0
2016-01-14 21:00:00+01:00,0
2016-01-14 22:00:00+01:00,0
2016-01-14 23:00:00+01:00,0
2016-01-15 00:00:00+01:00,0
2016-01-15 01:00:00+01:00,0
2016-01-15 02:00:00+01:00,0
2016-01-15 03:00:00+01:00,0
2016-01-15 04:00:00+01:00,0
2016-01-15 05:00:00+01:00,0
2016-01-15 06:00:00+01:00,0
2016-01-15 07:00:00+01:00,0
2016-01-15 08:00:00+01:00,0
2016-01-15 09:00:00+01:00,0.021771397
2016-01-15 10:00:00+01:00,0.064449117
2016-01-15 11:00:00+01:00,0.087063888
2016-01-15 12:00:00+01:00,0.093256284
2016-01-15 13:00:00+01:00,0.077065661
2016-01-15 14:00:00+01:00,0.050946242
2016-01-15 15:00:00+01:00,0.015941494
2016-01-15 16:00:00+01:00,0
2016-01-15 17:00:00+01:00,0
2016-01-15 18:00:00+01:00,0
2016-01-15 19:00:00+01:00,0
2016-01-15 20:00:00+01:00,0
2016-01-15 21:00:00+01:00,0
2016-01-15 22:00:00+01:00,0
2016-01-15 23:00:00+01:00,0
2016-01-16 00:00:00+01:00,0
2016-01-16 01:00:00+01:00,0
2016-01-16 02:00:00+01:00,0
2016-01-16 03:00:00+01:00,0
2016-01-16 04:00:00+01:00,0
2016-01-16 05:00:00+01:00,0
2016-01-16 06:00:00+01:00,0
2016-01-16 07:00:00+01:00,0
2016-01-16 08:00:00+01:00,0
2016-01-16 09:00:00+01:00,0.166865335
2016-01-16 10:00:00+01:00,0.665550753
2016-01-16 11:00:00+01:00,0.721780119
2016-01-16 12:00:00+01:00,0.639582513
2016-01-16 13:00:00+01:00,0.344060174
2016-01-16 14:00:00+01:00,0.14588674
2016-01-16 15:00:00+01:00,0.05894028
2016-01-16 16:00:00+01:00,0
2016-01-16 17:00:00+01:00,0
2016-01-16 18:00:00+01:00,0
2016-01-16 19:00:00+01:00,0
2016-01-16 20:00:00+01:00,0
2016-01-16 21:00:00+01:00,0
2016-01-16 22:00:00+01:00,0
2016-01-16 23:00:00+01:00,0
2016-01-17 00:00:00+01:00,0
2016-01-17 01:00:00+01:00,0
2016-01-17 02:00:00+01:00,0
2016-01-17 03:00:00+01:00,0
2016-01-17 04:00:00+01:00,0
2016-01-17 05:00:00+01:00,0
2016-01-17 06:00:00+01:00,0
2016-01-17 07:00:00+01:00,0
2016-01-17 08:00:00+01:00,0
2016-01-17 09:00:00+01:00,0.19403441
2016-01-17 10:00:00+01:00,0.339732459
2016-01-17 11:00:00+01:00,0.506551629
2016-01-17 12:00:00+01:00,0.648202329
2016-01-17 13:00:00+01:00,0.254833842
2016-01-17 14:00:00+01:00,0.114248424
2016-01-17 15:00:00+01:00,0.046600529
2016-01-17 16:00:00+01:00,0
2016-01-17 17:00:00+01:00,0
2016-01-17 18:00:00+01:00,0
2016-01-17 19:00:00+01:00,0
2016-01-17 20:00:00+01:00,0
2016-01-17 21:00:00+01:00,0
2016-01-17 22:00:00+01:00,0
2016-01-17 23:00:00+01:00,0
2016-01-18 00:00:00+01:00,0
2016-01-18 01:00:00+01:00,0
2016-01-18 02:00:00+01:00,0
2016-01-18 03:00:00+01:00,0
2016-01-18 04:00:00+01:00,0
2016-01-18 05:00:00+01:00,0
2016-01-18 06:00:00+01:00,0
2016-01-18 07:00:00+01:00,0
2016-01-18 08:00:00+01:00,0
2016-01-18 09:00:00+01:00,0.175746817
2016-01-18 10:00:00+01:00,0.713160308
2016-01-18 11:00:00+01:00,0.781725499
2016-01-18 12:00:00+01:00,0.738464466
2016-01-18 13:00:00+01:00,0.584843667
2016-01-18 14:00:00+01:00,0.301491085
2016-01-18 15:00:00+01:00,0.157210914
2016-01-18 16:00:00+01:00,0.02613648
2016-01-18 17:00:00+01:00,0
2016-01-18 18:00:00+01:00,0
2016-01-18 19:00:00+01:00,0
2016-01-18 20:00:00+01:00,0
2016-01-18 21:00:00+01:00,0
2016-01-18 22:00:00+01:00,0
2016-01-18 23:00:00+01:00,0
2016-01-19 00:00:00+01:00,0
2016-01-19 01:00:00+01:00,0
2016-01-19 02:00:00+01:00,0
2016-01-19 03:00:00+01:00,0
2016-01-19 04:00:00+01:00,0
2016-01-19 05:00:00+01:00,0
2016-01-19 06:00:00+01:00,0
2016-01-19 07:00:00+01:00,0
2016-01-19 08:00:00+01:00,0
2016-01-19 09:00:00+01:00,0.176907346
2016-01-19 10:00:00+01:00,0.717909379
2016-01-19 11:00:00+01:00,0.800101503
2016-01-19 12:00:00+01:00,0.804030763
2016-01-19 13:00:00+01:00,0.72105038
2016-01-19 14:00:00+01:00,0.570688795
2016-01-19 15:00:00+01:00,0.316867026
2016-01-19 16:00:00+01:00,0.03273516
2016-01-19 17:00:00+01:00,0
2016-01-19 18:00:00+01:00,0
2016-01-19 19:00:00+01:00,0
2016-01-19 20:00:00+01:00,0
2016-01-19 21:00:00+01:00,0
2016-01-19 22:00:00+01:00,0
2016-01-19 23:00:00+01:00,0
2016-01-20 00:00:00+01:00,0
2016-01-20 01:00:00+01:00,0
2016-01-20 02:00:00+01:00,0
2016-01-20 03:00:00+01:00,0
2016-01-20 04:00:00+01:00,0
2016-01-20 05:00:00+01:00,0
2016-01-20 06:00:00+01:00,0
2016-01-20 07:00:00+01:00,0
2016-01-20 08:00:00+01:00,0
2016-01-20 09:00:00+01:00,0.222710921
2016-01-20 10:00:00+01:00,0.311279693
2016-01-20 11:00:00+01:00,0.248660027
2016-01-20 12:00:00+01:00,0.231369066
2016-01-20 13:00:00+01:00,0.1539414
2016-01-20 14:00:00+01:00,0.105840815
2016-01-20 15:00:00+01:00,0.052426593
2016-01-20 16:00:00+01:00,0
2016-01-20 17:00:00+01:00,0
2016-01-20 18:00:00+01:00,0
2016-01-20 19:00:00+01:00,0
2016-01-20 20:00:00+01:00,0
2016-01-20 21:00:00+01:00,0
2016-01-20 22:00:00+01:00,0
2016-01-20 23:00:00+01:00,0
2016-01-21 00:00:00+01:00,0
2016-01-21 01:00:00+01:00,0
2016-01-21 02:00:00+01:00,0
2016-01-21 03:00:00+01:00,0
2016-01-21 04:00:00+01:00,0
2016-01-21 05:00:00+01:00,0
2016-01-21 06:00:00+01:00,0
2016-01-21 07:00:00+01:00,0
2016-01-21 08:00:00+01:00,0
2016-01-21 09:00:00+01:00,0.184061407
2016-01-21 10:00:00+01:00,0.716615292
2016-01-21 11:00:00+01:00,0.794516943
2016-01-21 12:00:00+01:00,0.801132635
2016-01-21 13:00:00+01:00,0.728635343
2016-01-21 14:00:00+01:00,0.57715767
2016-01-21 15:00:00+01:00,0.330612203
2016-01-21 16:00:00+01:00,0.040627853
2016-01-21 17:00:00+01:00,0
2016-01-21 18:00:00+01:00,0
2016-01-21 19:00:00+01:00,0
2016-01-21 20:00:00+01:00,0
2016-01-21 21:00:00+01:00,0
2016-01-21 22:00:00+01:00,0
2016-01-21 23:00:00+01:00,0
2016-01-22 00:00:00+01:00,0
2016-01-22 01:00:00+01:00,0
2016-01-22 02:00:00+01:00,0
2016-01-22 03:00:00+01:00,0
2016-01-22 04:00:00+01:00,0
2016-01-22 05:00:00+01:00,0
2016-01-22 06:00:00+01:00,0
2016-01-22 07:00:00+01:00,0
2016-01-22 08:00:00+01:00,0
2016-01-22 09:00:00+01:00,0.187452523
2016-01-22 10:00:00+01:00,0.729529544
2016-01-22 11:00:00+01:00,0.807751621
2016-01-22 12:00:00+01:00,0.811837847
2016-01-22 13:00:00+01:00,0.738723102
2016-01-22 14:00:00+01:00,0.583381495
2016-01-22 15:00:00+01:00,0.336423857
2016-01-22 16:00:00+01:00,0.045530915
2016-01-22 17:00:00+01:00,0
2016-01-22 18:00:00+01:00,0
2016-01-22 19:00:00+01:00,0
2016-01-22 20:00:00+01:00,0
2016-01-22 21:00:00+01:00,0
2016-01-22 22:00:00+01:00,0
2016-01-22 23:00:00+01:00,0
2016-01-23 00:00:00+01:00,0
2016-01-23 01:00:00+01:00,0
2016-01-23 02:00:00+01:00,0
2016-01-23 03:00:00+01:00,0
2016-01-23 04:00:00+01:00,0
2016-01-23 05:00:00+01:00,0
2016-01-23 06:00:00+01:00,0
2016-01-23 07:00:00+01:00,0
2016-01-23 08:00:00+01:00,0
2016-01-23 09:00:00+01:00,0
2016-01-23 10:00:00+01:00,0.012870867
2016-01-23 11:00:00+01:00,0.032559514
2016-01-23 12:00:00+01:00,0.037702376
2016-01-23 13:00:00+01:00,0.020191404
2016-01-23 14:00:00+01:00,0.011568818
2016-01-23 15:00:00+01:00,0
2016-01-23 16:00:00+01:00,0
2016-01-23 17:00:00+01:00,0
2016-01-23 18:00:00+01:00,0
2016-01-23 19:00:00+01:00,0
2016-01-23 20:00:00+01:00,0
2016-01-23 21:00:00+01:00,0
2016-01-23 22:00:00+01:00,0
2016-01-23 23:00:00+01:00,0
2016-01-24 00:00:00+01:00,0
2016-01-24 01:00:00+01:00,0
2016-01-24 02:00:00+01:00,0
2016-01-24 03:00:00+01:00,0
2016-01-24 04:00:00+01:00,0
2016-01-24 05:00:00+01:00,0
2016-01-24 06:00:00+01:00,0
2016-01-24 07:00:00+01:00,0
2016-01-24 08:00:00+01:00,0
2016-01-24 09:00:00+01:00,0.041930989
2016-01-24 10:00:00+01:00,0.101471371
2016-01-24 11:00:00+01:00,0.122178163
2016-01-24 12:00:00+01:00,0.21090509
2016-01-24 13:00:00+01:00,0.138883343
2016-01-24 14:00:00+01:00,0.094002737
2016-01-24 15:00:00+01:00,0.036990206
2016-01-24 16:00:00+01:00,0
2016-01-24 17:00:00+01:00,0
2016-01-24 18:00:00+01:00,0
2016-01-24 19:00:00+01:00,0
2016-01-24 20:00:00+01:00,0
2016-01-24 21:00:00+01:00,0
2016-01-24 22:00:00+01:00,0
2016-01-24 23:00:00+01:00,0
2016-01-25 00:00:00+01:00,0
2016-01-25 01:00:00+01:00,0
2016-01-25 02:00:00+01:00,0
2016-01-25 03:00:00+01:00,0
2016-01-25 04:00:00+01:00,0
2016-01-25 05:00:00+01:00,0
2016-01-25 06:00:00+01:00,0
2016-01-25 07:00:00+01:00,0
2016-01-25 08:00:00+01:00,0
2016-01-25 09:00:00+01:00,0.018418256
2016-01-25 10:00:00+01:00,0.047277785
2016-01-25 11:00:00+01:00,0.141318367
2016-01-25 12:00:00+01:00,0.284248858
2016-01-25 13:00:00+01:00,0.19624865
2016-01-25 14:00:00+01:00,0.243467467
2016-01-25 15:00:00+01:00,0.083926305
2016-01-25 16:00:00+01:00,0.009731149
2016-01-25 17:00:00+01:00,0
2016-01-25 18:00:00+01:00,0
2016-01-25 19:00:00+01:00,0
2016-01-25 20:00:00+01:00,0
2016-01-25 21:00:00+01:00,0
2016-01-25 22:00:00+01:00,0
2016-01-25 23:00:00+01:00,0
2016-01-26 00:00:00+01:00,0
2016-01-26 01:00:00+01:00,0
2016-01-26 02:00:00+01:00,0
2016-01-26 03:00:00+01:00,0
2016-01-26 04:00:00+01:00,0
2016-01-26 05:00:00+01:00,0
2016-01-26 06:00:00+01:00,0
2016-01-26 07:00:00+01:00,0
2016-01-26 08:00:00+01:00,0
2016-01-26 09:00:00+01:00,0.029196934
2016-01-26 10:00:00+01:00,0.065815875
2016-01-26 11:00:00+01:00,0.155263658
2016-01-26 12:00:00+01:00,0.131914756
2016-01-26 13:00:00+01:00,0.279052404
2016-01-26 14:00:00+01:00,0.346297416
2016-01-26 15:00:00+01:00,0.228726457
2016-01-26 16:00:00+01:00,0.038357762
2016-01-26 17:00:00+01:00,0
2016-01-26 18:00:00+01:00,0
2016-01-26 19:00:00+01:00,0
2016-01-26 20:00:00+01:00,0
2016-01-26 21:00:00+01:00,0
2016-01-26 22:00:00+01:00,0
2016-01-26 23:00:00+01:00,0
2016-01-27 00:00:00+01:00,0
2016-01-27 01:00:00+01:00,0
2016-01-27 02:00:00+01:00,0
2016-01-27 03:00:00+01:00,0
2016-01-27 04:00:00+01:00,0
2016-01-27 05:00:00+01:00,0
2016-01-27 06:00:00+01:00,0
2016-01-27 07:00:00+01:00,0
2016-01-27 08:00:00+01:00,0
2016-01-27 09:00:00+01:00,0
2016-01-27 10:00:00+01:00,0.018322676
2016-01-27 11:00:00+01:00,0.046043946
2016-01-27 12:00:00+01:00,0.085406059
2016-01-27 13:00:00+01:00,0.082703431
2016-01-27 14:00:00+01:00,0.07400608
2016-01-27 15:00:00+01:00,0.052286705
2016-01-27 16:00:00+01:00,0
2016-01-27 17:00:00+01:00,0
2016-01-27 18:00:00+01:00,0
2016-01-27 19:00:00+01:00,0
2016-01-27 20:00:00+01:00,0
2016-01-27 21:00:00+01:00,0
2016-01-27 22:00:00+01:00,0
2016-01-27 23:00:00+01:00,0
2016-01-28 00:00:00+01:00,0
2016-01-28 01:00:00+01:00,0
2016-01-28 02:00:00+01:00,0
2016-01-28 03:00:00+01:00,0
2016-01-28 04:00:00+01:00,0
2016-01-28 05:00:00+01:00,0
2016-01-28 06:00:00+01:00,0
2016-01-28 07:00:00+01:00,0
2016-01-28 08:00:00+01:00,0
2016-01-28 09:00:00+01:00,0.00628847
2016-01-28 10:00:00+01:00,0.00637025
2016-01-28 11:00:00+01:00,0.006826387
2016-01-28 12:00:00+01:00,0.06868637
2016-01-28 13:00:00+01:00,0.082543118
2016-01-28 14:00:00+01:00,0.06229505
2016-01-28 15:00:00+01:00,0.033912788
2016-01-28 16:00:00+01:00,0
2016-01-28 17:00:00+01:00,0
2016-01-28 18:00:00+01:00,0
2016-01-28 19:00:00+01:00,0
2016-01-28 20:00:00+01:00,0
2016-01-28 21:00:00+01:00,0
2016-01-28 22:00:00+01:00,0
2016-01-28 23:00:00+01:00,0
2016-01-29 00:00:00+01:00,0
2016-01-29 01:00:00+01:00,0
2016-01-29 02:00:00+01:00,0
2016-01-29 03:00:00+01:00,0
2016-01-29 04:00:00+01:00,0
2016-01-29 05:00:00+01:00,0
2016-01-29 06:00:00+01:00,0
2016-01-29 07:00:00+01:00,0
2016-01-29 08:00:00+01:00,0
2016-01-29 09:00:00+01:00,0.033898104
2016-01-29 10:00:00+01:00,0.089264939
2016-01-29 11:00:00+01:00,0.211669657
2016-01-29 12:00:00+01:00,0.703608165
2016-01-29 13:00:00+01:00,0.712557964
2016-01-29 14:00:00+01:00,0.576408504
2016-01-29 15:00:00+01:00,0.354104689
2016-01-29 16:00:00+01:00,0.07293375
2016-01-29 17:00:00+01:00,0
2016-01-29 18:00:00+01:00,0
2016-01-29 19:00:00+01:00,0
2016-01-29 20:00:00+01:00,0
2016-01-29 21:00:00+01:00,0
