,Power output in W
2016-01-06 03:00:00+01:00,0
2016-01-06 04:00:00+01:00,0
2016-01-06 05:00:00+01:00,0
2016-01-06 06:00:00+01:00,0
2016-01-06 07:00:00+01:00,0
2016-01-06 08:00:00+01:00,0
2016-01-06 09:00:00+01:00,61.70967914
2016-01-06 10:00:00+01:00,170.4711531
2016-01-06 11:00:00+01:00,256.7316485
2016-01-06 12:00:00+01:00,150.9742157
2016-01-06 13:00:00+01:00,233.5859328
2016-01-06 14:00:00+01:00,97.07649621
2016-01-06 15:00:00+01:00,19.42835746
2016-01-06 16:00:00+01:00,0
2016-01-06 17:00:00+01:00,0
2016-01-06 18:00:00+01:00,0
2016-01-06 19:00:00+01:00,0
2016-01-06 20:00:00+01:00,0
2016-01-06 21:00:00+01:00,0
2016-01-06 22:00:00+01:00,0
2016-01-06 23:00:00+01:00,0
2016-01-07 00:00:00+01:00,0
2016-01-07 01:00:00+01:00,0
2016-01-07 02:00:00+01:00,0
2016-01-07 03:00:00+01:00,0
2016-01-07 04:00:00+01:00,0
2016-01-07 05:00:00+01:00,0
2016-01-07 06:00:00+01:00,0
2016-01-07 07:00:00+01:00,0
2016-01-07 08:00:00+01:00,0
2016-01-07 09:00:00+01:00,21.31785493
2016-01-07 10:00:00+01:00,54.81963318
2016-01-07 11:00:00+01:00,83.51089475
2016-01-07 12:00:00+01:00,117.0877998
2016-01-07 13:00:00+01:00,66.91096712
2016-01-07 14:00:00+01:00,50.88953777
2016-01-07 15:00:00+01:00,15.13758683
2016-01-07 16:00:00+01:00,0
2016-01-07 17:00:00+01:00,0
2016-01-07 18:00:00+01:00,0
2016-01-07 19:00:00+01:00,0
2016-01-07 20:00:00+01:00,0
2016-01-07 21:00:00+01:00,0
2016-01-07 22:00:00+01:00,0
2016-01-07 23:00:00+01:00,0
2016-01-08 00:00:00+01:00,0
2016-01-08 01:00:00+01:00,0
2016-01-08 02:00:00+01:00,0
2016-01-08 03:00:00+01:00,0
2016-01-08 04:00:00+01:00,0
2016-01-08 05:00:00+01:00,0
2016-01-08 06:00:00+01:00,0
2016-01-08 07:00:00+01:00,0
2016-01-08 08:00:00+01:00,0
2016-01-08 09:00:00+01:00,22.83134995
2016-01-08 10:00:00+01:00,42.75103423
2016-01-08 11:00:00+01:00,83.78544577
2016-01-08 12:00:00+01:00,115.4373791
2016-01-08 13:00:00+01:00,291.1183907
2016-01-08 14:00:00+01:00,464.3658834
2016-01-08 15:00:00+01:00,222.8092314
2016-01-08 16:00:00+01:00,0
2016-01-08 17:00:00+01:00,0
2016-01-08 18:00:00+01:00,0
2016-01-08 19:00:00+01:00,0
2016-01-08 20:00:00+01:00,0
2016-01-08 21:00:00+01:00,0
2016-01-08 22:00:00+01:00,0
2016-01-08 23:00:00+01:00,0
2016-01-09 00:00:00+01:00,0
2016-01-09 01:00:00+01:00,0
2016-01-09 02:00:00+01:00,0
2016-01-09 03:00:00+01:00,0
2016-01-09 04:00:00+01:00,0
2016-01-09 05:00:00+01:00,0
2016-01-09 06:00:00+01:00,0
2016-01-09 07:00:00+01:00,0
2016-01-09 08:00:00+01:00,0
2016-01-09 09:00:00+01:00,0
2016-01-09 10:00:00+01:00,10.76081029
2016-01-09 11:00:00+01:00,31.58054194
2016-01-09 12:00:00+01:00,46.97074484
2016-01-09 13:00:00+01:00,50.54475187
2016-01-09 14:00:00+01:00,24.39194014
2016-01-09 15:00:00+01:00,0
2016-01-09 16:00:00+01:00,0
2016-01-09 17:00:00+01:00,0
2016-01-09 18:00:00+01:00,0
2016-01-09 19:00:00+01:00,0
2016-01-09 20:00:00+01:00,0
2016-01-09 21:00:00+01:00,0
2016-01-09 22:00:00+01:00,0
2016-01-09 23:00:00+01:00,0
2016-01-10 00:00:00+01:00,0
2016-01-10 01:00:00+01:00,0
2016-01-10 02:00:00+01:00,0
2016-01-10 03:00:00+01:00,0
2016-01-10 04:00:00+01:00,0
2016-01-10 05:00:00+01:00,0
2016-01-10 06:00:00+01:00,0
2016-01-10 07:00:00+01:00,0
2016-01-10 08:00:00+01:00,0
2016-01-10 09:00:00+01:00,0
2016-01-10 10:00:00+01:00,16.52552218
2016-01-10 11:00:00+01:00,28.81292064
2016-01-10 12:00:00+01:00,61.44555993
2016-01-10 13:00:00+01:00,177.2811471
2016-01-10 14:00:00+01:00,199.2227046
2016-01-10 15:00:00+01:00,74.70804586
2016-01-10 16:00:00+01:00,0
2016-01-10 17:00:00+01:00,0
2016-01-10 18:00:00+01:00,0
2016-01-10 19:00:00+01:00,0
2016-01-10 20:00:00+01:00,0
2016-01-10 21:00:00+01:00,0
2016-01-10 22:00:00+01:00,0
2016-01-10 23:00:00+01:00,0
2016-01-11 00:00:00+01:00,0
2016-01-11 01:00:00+01:00,0
2016-01-11 02:00:00+01:00,0
2016-01-11 03:00:00+01:00,0
2016-01-11 04:00:00+01:00,0
2016-01-11 05:00:00+01:00,0
2016-01-11 06:00:00+01:00,0
2016-01-11 07:00:00+01:00,0
2016-01-11 08:00:00+01:00,0
2016-01-11 09:00:00+01:00,26.18977743
2016-01-11 10:00:00+01:00,41.22730241
2016-01-11 11:00:00+01:00,51.57886276
2016-01-11 12:00:00+01:00,40.57416069
2016-01-11 13:00:00+01:00,13.40555113
2016-01-11 14:00:00+01:00,0
2016-01-11 15:00:00+01:00,0
2016-01-11 16:00:00+01:00,0
2016-01-11 17:00:00+01:00,0
2016-01-11 18:00:00+01:00,0
2016-01-11 19:00:00+01:00,0
2016-01-11 20:00:00+01:00,0
2016-01-11 21:00:00+01:00,0
2016-01-11 22:00:00+01:00,0
2016-01-11 23:00:00+01:00,0
2016-01-12 00:00:00+01:00,0
2016-01-12 01:00:00+01:00,0
2016-01-12 02:00:00+01:00,0
2016-01-12 03:00:00+01:00,0
2016-01-12 04:00:00+01:00,0
2016-01-12 05:00:00+01:00,0
2016-01-12 06:00:00+01:00,0
2016-01-12 07:00:00+01:00,0
2016-01-12 08:00:00+01:00,0
2016-01-12 09:00:00+01:00,18.73309069
2016-01-12 10:00:00+01:00,32.44253532
2016-01-12 11:00:00+01:00,25.9902405
2016-01-12 12:00:00+01:00,22.62200731
2016-01-12 13:00:00+01:00,40.81521546
2016-01-12 14:00:00+01:00,44.00963592
2016-01-12 15:00:00+01:00,56.42201977
2016-01-12 16:00:00+01:00,0
2016-01-12 17:00:00+01:00,0
2016-01-12 18:00:00+01:00,0
2016-01-12 19:00:00+01:00,0
2016-01-12 20:00:00+01:00,0
2016-01-12 21:00:00+01:00,0
2016-01-12 22:00:00+01:00,0
2016-01-12 23:00:00+01:00,0
2016-01-13 00:00:00+01:00,0
2016-01-13 01:00:00+01:00,0
2016-01-13 02:00:00+01:00,0
2016-01-13 03:00:00+01:00,0
2016-01-13 04:00:00+01:00,0
2016-01-13 05:00:00+01:00,0
2016-01-13 06:00:00+01:00,0
2016-01-13 07:00:00+01:00,0
2016-01-13 08:00:00+01:00,0
2016-01-13 09:00:00+01:00,16.80956511
2016-01-13 10:00:00+01:00,63.84669264
2016-01-13 11:00:00+01:00,75.01007127
2016-01-13 12:00:00+01:00,61.33392543
2016-01-13 13:00:00+01:00,39.40488211
2016-01-13 14:00:00+01:00,30.26020082
2016-01-13 15:00:00+01:00,5.05938156
2016-01-13 16:00:00+01:00,0
2016-01-13 17:00:00+01:00,0
2016-01-13 18:00:00+01:00,0
2016-01-13 19:00:00+01:00,0
2016-01-13 20:00:00+01:00,0
2016-01-13 21:00:00+01:00,0
2016-01-13 22:00:00+01:00,0
2016-01-13 23:00:00+01:00,0
2016-01-14 00:00:00+01:00,0
2016-01-14 01:00:00+01:00,0
2016-01-14 02:00:00+01:00,0
2016-01-14 03:00:00+01:00,0
2016-01-14 04:00:00+01:00,0
2016-01-14 05:00:00+01:00,0
2016-01-14 06:00:00+01:00,0
2016-01-14 07:00:00+01:00,0
2016-01-14 08:00:00+01:00,0
2016-01-14 09:00:00+01:00,163.3310916
2016-01-14 10:00:00+01:00,618.0098889
2016-01-14 11:00:00+01:00,712.8040562
2016-01-14 12:00:00+01:00,722.4176367
2016-01-14 13:00:00+01:00,636.0599306
2016-01-14 14:00:00+01:00,310.6676289
2016-01-14 15:00:00+01:00,94.10354564
2016-01-14 16:00:00+01:00,0
2016-01-14 17:00:00+01:00,0
2016-01-14 18:00:00+01:00,0
2016-01-14 19:00:00+01:00,0
2016-01-14 20:00:00+01:00,0
2016-01-14 21:00:00+01:00,0
2016-01-14 22:00:00+01:00,0
2016-01-14 23:00:00+01:00,0
2016-01-15 00:00:00+01:00,0
2016-01-15 01:00:00+01:00,0
2016-01-15 02:00:00+01:00,0
2016-01-15 03:00:00+01:00,0
2016-01-15 04:00:00+01:00,0
2016-01-15 05:00:00+01:00,0
2016-01-15 06:00:00+01:00,0
2016-01-15 07:00:00+01:00,0
2016-01-15 08:00:00+01:00,0
2016-01-15 09:00:00+01:00,21.00902133
2016-01-15 10:00:00+01:00,59.95688983
2016-01-15 11:00:00+01:00,85.56207317
2016-01-15 12:00:00+01:00,89.17006742
2016-01-15 13:00:00+01:00,73.35170536
2016-01-15 14:00:00+01:00,49.07348629
2016-01-15 15:00:00+01:00,15.58227555
2016-01-15 16:00:00+01:00,0
2016-01-15 17:00:00+01:00,0
2016-01-15 18:00:00+01:00,0
2016-01-15 19:00:00+01:00,0
2016-01-15 20:00:00+01:00,0
2016-01-15 21:00:00+01:00,0
2016-01-15 22:00:00+01:00,0
2016-01-15 23:00:00+01:00,0
2016-01-16 00:00:00+01:00,0
2016-01-16 01:00:00+01:00,0
2016-01-16 02:00:00+01:00,0
2016-01-16 03:00:00+01:00,0
2016-01-16 04:00:00+01:00,0
2016-01-16 05:00:00+01:00,0
2016-01-16 06:00:00+01:00,0
2016-01-16 07:00:00+01:00,0
2016-01-16 08:00:00+01:00,0
2016-01-16 09:00:00+01:00,169.6255677
2016-01-16 10:00:00+01:00,668.3331725
2016-01-16 11:00:00+01:00,721.3935689
2016-01-16 12:00:00+01:00,655.2700277
2016-01-16 13:00:00+01:00,275.2869255
2016-01-16 14:00:00+01:00,166.6655815
2016-01-16 15:00:00+01:00,47.39005232
2016-01-16 16:00:00+01:00,0
2016-01-16 17:00:00+01:00,0
2016-01-16 18:00:00+01:00,0
2016-01-16 19:00:00+01:00,0
2016-01-16 20:00:00+01:00,0
2016-01-16 21:00:00+01:00,0
2016-01-16 22:00:00+01:00,0
2016-01-16 23:00:00+01:00,0
2016-01-17 00:00:00+01:00,0
2016-01-17 01:00:00+01:00,0
2016-01-17 02:00:00+01:00,0
2016-01-17 03:00:00+01:00,0
2016-01-17 04:00:00+01:00,0
2016-01-17 05:00:00+01:00,0
2016-01-17 06:00:00+01:00,0
2016-01-17 07:00:00+01:00,0
2016-01-17 08:00:00+01:00,0
2016-01-17 09:00:00+01:00,188.629829
2016-01-17 10:00:00+01:00,291.7607629
2016-01-17 11:00:00+01:00,373.512396
2016-01-17 12:00:00+01:00,369.5506626
2016-01-17 13:00:00+01:00,209.6989823
2016-01-17 14:00:00+01:00,108.8971502
2016-01-17 15:00:00+01:00,44.26101132
2016-01-17 16:00:00+01:00,0
2016-01-17 17:00:00+01:00,0
2016-01-17 18:00:00+01:00,0
2016-01-17 19:00:00+01:00,0
2016-01-17 20:00:00+01:00,0
2016-01-17 21:00:00+01:00,0
2016-01-17 22:00:00+01:00,0
2016-01-17 23:00:00+01:00,0
2016-01-18 00:00:00+01:00,0
2016-01-18 01:00:00+01:00,0
2016-01-18 02:00:00+01:00,0
2016-01-18 03:00:00+01:00,0
2016-01-18 04:00:00+01:00,0
2016-01-18 05:00:00+01:00,0
2016-01-18 06:00:00+01:00,0
2016-01-18 07:00:00+01:00,0
2016-01-18 08:00:00+01:00,0
2016-01-18 09:00:00+01:00,180.667036
2016-01-18 10:00:00+01:00,714.6798682
2016-01-18 11:00:00+01:00,794.1151445
2016-01-18 12:00:00+01:00,752.1200218
2016-01-18 13:00:00+01:00,480.8107597
2016-01-18 14:00:00+01:00,267.7340658
2016-01-18 15:00:00+01:00,117.4004531
2016-01-18 16:00:00+01:00,26.09001125
2016-01-18 17:00:00+01:00,0
2016-01-18 18:00:00+01:00,0
2016-01-18 19:00:00+01:00,0
2016-01-18 20:00:00+01:00,0
2016-01-18 21:00:00+01:00,0
2016-01-18 22:00:00+01:00,0
2016-01-18 23:00:00+01:00,0
2016-01-19 00:00:00+01:00,0
2016-01-19 01:00:00+01:00,0
2016-01-19 02:00:00+01:00,0
2016-01-19 03:00:00+01:00,0
2016-01-19 04:00:00+01:00,0
2016-01-19 05:00:00+01:00,0
2016-01-19 06:00:00+01:00,0
2016-01-19 07:00:00+01:00,0
2016-01-19 08:00:00+01:00,0
2016-01-19 09:00:00+01:00,179.0740577
2016-01-19 10:00:00+01:00,723.6629957
2016-01-19 11:00:00+01:00,804.4491486
2016-01-19 12:00:00+01:00,807.9130119
2016-01-19 13:00:00+01:00,732.4918985
2016-01-19 14:00:00+01:00,566.3808422
2016-01-19 15:00:00+01:00,311.8237873
2016-01-19 16:00:00+01:00,32.71787684
2016-01-19 17:00:00+01:00,0
2016-01-19 18:00:00+01:00,0
2016-01-19 19:00:00+01:00,0
2016-01-19 20:00:00+01:00,0
2016-01-19 21:00:00+01:00,0
2016-01-19 22:00:00+01:00,0
2016-01-19 23:00:00+01:00,0
2016-01-20 00:00:00+01:00,0
2016-01-20 01:00:00+01:00,0
2016-01-20 02:00:00+01:00,0
2016-01-20 03:00:00+01:00,0
2016-01-20 04:00:00+01:00,0
2016-01-20 05:00:00+01:00,0
2016-01-20 06:00:00+01:00,0
2016-01-20 07:00:00+01:00,0
2016-01-20 08:00:00+01:00,0
2016-01-20 09:00:00+01:00,226.9551738
2016-01-20 10:00:00+01:00,323.453286
2016-01-20 11:00:00+01:00,238.6421447
2016-01-20 12:00:00+01:00,231.5991455
2016-01-20 13:00:00+01:00,151.4058783
2016-01-20 14:00:00+01:00,107.3597552
2016-01-20 15:00:00+01:00,65.17639435
2016-01-20 16:00:00+01:00,0
2016-01-20 17:00:00+01:00,0
2016-01-20 18:00:00+01:00,0
2016-01-20 19:00:00+01:00,0
2016-01-20 20:00:00+01:00,0
2016-01-20 21:00:00+01:00,0
2016-01-20 22:00:00+01:00,0
2016-01-20 23:00:00+01:00,0
2016-01-21 00:00:00+01:00,0
2016-01-21 01:00:00+01:00,0
2016-01-21 02:00:00+01:00,0
2016-01-21 03:00:00+01:00,0
2016-01-21 04:00:00+01:00,0
2016-01-21 05:00:00+01:00,0
2016-01-21 06:00:00+01:00,0
2016-01-21 07:00:00+01:00,0
2016-01-21 08:00:00+01:00,0
2016-01-21 09:00:00+01:00,186.7834559
2016-01-21 10:00:00+01:00,722.3190254
2016-01-21 11:00:00+01:00,803.2202881
2016-01-21 12:00:00+01:00,807.981415
2016-01-21 13:00:00+01:00,734.8444099
2016-01-21 14:00:00+01:00,581.5325015
2016-01-21 15:00:00+01:00,329.9816206
2016-01-21 16:00:00+01:00,40.28978819
2016-01-21 17:00:00+01:00,0
2016-01-21 18:00:00+01:00,0
2016-01-21 19:00:00+01:00,0
2016-01-21 20:00:00+01:00,0
2016-01-21 21:00:00+01:00,0
2016-01-21 22:00:00+01:00,0
2016-01-21 23:00:00+01:00,0
2016-01-22 00:00:00+01:00,0
2016-01-22 01:00:00+01:00,0
2016-01-22 02:00:00+01:00,0
2016-01-22 03:00:00+01:00,0
2016-01-22 04:00:00+01:00,0
2016-01-22 05:00:00+01:00,0
2016-01-22 06:00:00+01:00,0
2016-01-22 07:00:00+01:00,0
2016-01-22 08:00:00+01:00,0
2016-01-22 09:00:00+01:00,190.0561184
2016-01-22 10:00:00+01:00,733.6890397
2016-01-22 11:00:00+01:00,813.0814739
2016-01-22 12:00:00+01:00,815.1673508
2016-01-22 13:00:00+01:00,742.7971703
2016-01-22 14:00:00+01:00,583.986401
2016-01-22 15:00:00+01:00,333.71704
2016-01-22 16:00:00+01:00,45.0275223
2016-01-22 17:00:00+01:00,0
2016-01-22 18:00:00+01:00,0
2016-01-22 19:00:00+01:00,0
2016-01-22 20:00:00+01:00,0
2016-01-22 21:00:00+01:00,0
2016-01-22 22:00:00+01:00,0
2016-01-22 23:00:00+01:00,0
2016-01-23 00:00:00+01:00,0
2016-01-23 01:00:00+01:00,0
2016-01-23 02:00:00+01:00,0
2016-01-23 03:00:00+01:00,0
2016-01-23 04:00:00+01:00,0
2016-01-23 05:00:00+01:00,0
2016-01-23 06:00:00+01:00,0
2016-01-23 07:00:00+01:00,0
2016-01-23 08:00:00+01:00,0
2016-01-23 09:00:00+01:00,0
2016-01-23 10:00:00+01:00,20.01994044
2016-01-23 11:00:00+01:00,43.46118775
2016-01-23 12:00:00+01:00,42.39251772
2016-01-23 13:00:00+01:00,22.31268097
2016-01-23 14:00:00+01:00,10.51669601
2016-01-23 15:00:00+01:00,0
2016-01-23 16:00:00+01:00,0
2016-01-23 17:00:00+01:00,0
2016-01-23 18:00:00+01:00,0
2016-01-23 19:00:00+01:00,0
2016-01-23 20:00:00+01:00,0
2016-01-23 21:00:00+01:00,0
2016-01-23 22:00:00+01:00,0
2016-01-23 23:00:00+01:00,0
2016-01-24 00:00:00+01:00,0
2016-01-24 01:00:00+01:00,0
2016-01-24 02:00:00+01:00,0
2016-01-24 03:00:00+01:00,0
2016-01-24 04:00:00+01:00,0
2016-01-24 05:00:00+01:00,0
2016-01-24 06:00:00+01:00,0
2016-01-24 07:00:00+01:00,0
2016-01-24 08:00:00+01:00,0
2016-01-24 09:00:00+01:00,41.98085753
2016-01-24 10:00:00+01:00,99.72236596
2016-01-24 11:00:00+01:00,125.6000657
2016-01-24 12:00:00+01:00,211.9711763
2016-01-24 13:00:00+01:00,161.075991
2016-01-24 14:00:00+01:00,111.3600295
2016-01-24 15:00:00+01:00,43.27196722
2016-01-24 16:00:00+01:00,0
2016-01-24 17:00:00+01:00,0
2016-01-24 18:00:00+01:00,0
2016-01-24 19:00:00+01:00,0
2016-01-24 20:00:00+01:00,0
2016-01-24 21:00:00+01:00,0
2016-01-24 22:00:00+01:00,0
2016-01-24 23:00:00+01:00,0
2016-01-25 00:00:00+01:00,0
2016-01-25 01:00:00+01:00,0
2016-01-25 02:00:00+01:00,0
2016-01-25 03:00:00+01:00,0
2016-01-25 04:00:00+01:00,0
2016-01-25 05:00:00+01:00,0
2016-01-25 06:00:00+01:00,0
2016-01-25 07:00:00+01:00,0
2016-01-25 08:00:00+01:00,0
2016-01-25 09:00:00+01:00,17.36039586
2016-01-25 10:00:00+01:00,45.89885556
2016-01-25 11:00:00+01:00,105.6543006
2016-01-25 12:00:00+01:00,193.822252
2016-01-25 13:00:00+01:00,178.9703965
2016-01-25 14:00:00+01:00,251.0996738
2016-01-25 15:00:00+01:00,74.50022942
2016-01-25 16:00:00+01:00,0
2016-01-25 17:00:00+01:00,0
2016-01-25 18:00:00+01:00,0
2016-01-25 19:00:00+01:00,0
2016-01-25 20:00:00+01:00,0
2016-01-25 21:00:00+01:00,0
2016-01-25 22:00:00+01:00,0
2016-01-25 23:00:00+01:00,0
2016-01-26 00:00:00+01:00,0
2016-01-26 01:00:00+01:00,0
2016-01-26 02:00:00+01:00,0
2016-01-26 03:00:00+01:00,0
2016-01-26 04:00:00+01:00,0
2016-01-26 05:00:00+01:00,0
2016-01-26 06:00:00+01:00,0
2016-01-26 07:00:00+01:00,0
2016-01-26 08:00:00+01:00,0
2016-01-26 09:00:00+01:00,28.21889889
2016-01-26 10:00:00+01:00,61.33954407
2016-01-26 11:00:00+01:00,148.1575986
2016-01-26 12:00:00+01:00,129.3085742
2016-01-26 13:00:00+01:00,267.1074694
2016-01-26 14:00:00+01:00,333.8851168
2016-01-26 15:00:00+01:00,214.2164516
2016-01-26 16:00:00+01:00,28.12778074
2016-01-26 17:00:00+01:00,0
2016-01-26 18:00:00+01:00,0
2016-01-26 19:00:00+01:00,0
2016-01-26 20:00:00+01:00,0
2016-01-26 21:00:00+01:00,0
2016-01-26 22:00:00+01:00,0
2016-01-26 23:00:00+01:00,0
2016-01-27 00:00:00+01:00,0
2016-01-27 01:00:00+01:00,0
2016-01-27 02:00:00+01:00,0
2016-01-27 03:00:00+01:00,0
2016-01-27 04:00:00+01:00,0
2016-01-27 05:00:00+01:00,0
2016-01-27 06:00:00+01:00,0
2016-01-27 07:00:00+01:00,0
2016-01-27 08:00:00+01:00,0
2016-01-27 09:00:00+01:00,0
2016-01-27 10:00:00+01:00,13.01905837
2016-01-27 11:00:00+01:00,35.11527716
2016-01-27 12:00:00+01:00,78.00018041
2016-01-27 13:00:00+01:00,75.86121092
2016-01-27 14:00:00+01:00,81.12760014
2016-01-27 15:00:00+01:00,76.77114444
2016-01-27 16:00:00+01:00,0
2016-01-27 17:00:00+01:00,0
2016-01-27 18:00:00+01:00,0
2016-01-27 19:00:00+01:00,0
2016-01-27 20:00:00+01:00,0
2016-01-27 21:00:00+01:00,0
2016-01-27 22:00:00+01:00,0
2016-01-27 23:00:00+01:00,0
2016-01-28 00:00:00+01:00,0
2016-01-28 01:00:00+01:00,0
2016-01-28 02:00:00+01:00,0
2016-01-28 03:00:00+01:00,0
2016-01-28 04:00:00+01:00,0
2016-01-28 05:00:00+01:00,0
2016-01-28 06:00:00+01:00,0
2016-01-28 07:00:00+01:00,0
2016-01-28 08:00:00+01:00,0
2016-01-28 09:00:00+01:00,5.611017445
2016-01-28 10:00:00+01:00,5.704961463
2016-01-28 11:00:00+01:00,5.491763837
2016-01-28 12:00:00+01:00,65.44237179
2016-01-28 13:00:00+01:00,77.88879918
2016-01-28 14:00:00+01:00,62.71358925
2016-01-28 15:00:00+01:00,32.91289134
2016-01-28 16:00:00+01:00,0
2016-01-28 17:00:00+01:00,0
2016-01-28 18:00:00+01:00,0
2016-01-28 19:00:00+01:00,0
2016-01-28 20:00:00+01:00,0
2016-01-28 21:00:00+01:00,0
2016-01-28 22:00:00+01:00,0
2016-01-28 23:00:00+01:00,0
2016-01-29 00:00:00+01:00,0
2016-01-29 01:00:00+01:00,0
2016-01-29 02:00:00+01:00,0
2016-01-29 03:00:00+01:00,0
2016-01-29 04:00:00+01:00,0
2016-01-29 05:00:00+01:00,0
2016-01-29 06:00:00+01:00,0
2016-01-29 07:00:00+01:00,0
2016-01-29 08:00:00+01:00,0
2016-01-29 09:00:00+01:00,29.91315848
2016-01-29 10:00:00+01:00,73.3601057
2016-01-29 11:00:00+01:00,149.1467463
2016-01-29 12:00:00+01:00,598.5609618
2016-01-29 13:00:00+01:00,709.2987035
2016-01-29 14:00:00+01:00,573.1477236
2016-01-29 15:00:00+01:00,352.7198067
2016-01-29 16:00:00+01:00,73.18457681
2016-01-29 17:00:00+01:00,0
2016-01-29 18:00:00+01:00,0
2016-01-29 19:00:00+01:00,0
2016-01-29 20:00:00+01:00,0
2016-01-29 21:00:00+01:00,0
2016-01-29 22:00:00+01:00,0
